fasta_index	header	key_type	key	s1_row	s1_rt_phylogeny	s1_rt_class	s1_accession	s1_species	aln_len	n_residues	first_col	last_col	n_gap_chars	extract_sha256
12	So.us.I2/CP000473/3231872..3233814/Solibacter_extraction	gii_db_name	So.us.I2	144	Group II Intron	g5	ABJ83543.1	Solibacter usitatus  Ellin6076	1466	265	68	1305	1201	65c6adf1875d677f087f0ec828bd86674a24ff172851851de6718a6b35405ea7
13	Ge.ur.I1/CP000698/1525569..1527641/Geobacter_extraction	gii_db_name	Ge.ur.I1	145	Group II Intron	g5	ABQ25493.1	Geobacter uraniireducens Rf4	1466	260	68	1305	1206	c9bb202064acbb3cd5adf890b0f2ba44f574800161e43cd4c492d433f2a21965
14	Pe.th.I2/AP009389/2519125..2521096/Pelotomaculum_extraction	gii_db_name	Pe.th.I2	146	Group II Intron	g5	YP_001212962.1	Pelotomaculum thermopropionicum SI	1466	259	68	1305	1207	90b1f7110d089b2e3e26798437196920a125d0f7605d309e0e90ea39536efe8b
15	S.ag.I2/AE014217/10188..12210/Streptococcus_extraction	gii_db_name	S.ag.I2	150	Group II Intron	Unclassified	AAM99468.1	Streptococcus agalactiae 2603V/R	1466	253	68	1305	1213	ecb91253a010c3bbcacd2b3f5e75095369b5e25ba6ebfa69a1126adbe9e65a14
16	clostridiafid|61054282|locus|VBICloCla155345_1776|_extraction	patric_fid	61054282	149	Group II Intron	Unclassified	YP_005046231.1	Clostridium clariflavum DSM 19732 	1466	255	68	1305	1211	ba3066b5dd9fbe0f306b009414ea1f5075f9a52d7daf46c37f0adf99d9ca8beb
17	clostridiafid|115613588|locus|VBIDehSp228777_0963|_extraction	patric_fid	115613588	151	Group II Intron	Unclassified	AFV04957.1	Dehalobacter sp. CF 	1466	254	68	1305	1212	a1451efced61e2e983b00fb86c3442c2fe43af0316ff0acf875e41d62885b563
18	UA.I4/AY714820/20258..22206/uncultured_archaeon_extraction	gii_db_name	UA.I4	148	Group II Intron	Unclassified	AAU82324.1	uncultured_archaeon GZfos14BS	1466	247	68	1305	1219	c8ab0ea98799f4a1254192a2d249f944910ded6b7e4614171a60e424283334ba
19	clostridiafid|42840809|locus|VBICloCf158569_1553|_extraction	patric_fid	42840809	147	Group II Intron	Unclassified	CBK78644.1	Clostridium cf. saccharolyticum K10 	1466	250	68	1305	1216	d43768a0e4f136b852cf4bb3895466e37e7173dc51e9b317d62652633287f40e
20	My.va.I1/CP000511/2360134..2362120/Mycobacterium_extraction	gii_db_name	My.va.I1	123	Group II Intron	Unclassified	YP_953032.1  	Mycobacterium vanbaalenii PYR-1	1466	252	68	1305	1214	f6fac030fb4c7e634f826bca02c94440a2e823153537e64434edfed1637f61a0
21	Rh.sp.I1/CP000432/23005..25058/Rhodococcus_extraction	gii_db_name	Rh.sp.I1	121	Group II Intron	Unclassified	YP_707231.1|	Rhodococcus sp. RHA1 plasmid pRHL1	1466	253	68	1305	1213	a5518054301e4f6c26dd052a5545e1048b54252eb74ebdf34d9ff392f434bf47
22	Actinobacteriafid|115244729|locus|VBIMycCan270121_2577|_extraction	patric_fid	115244729	122	Group II Intron	Unclassified	CCK59969.1	Mycobacterium canettii CIPT 140070010 	1466	158	390	1306	1308	16a0093b8966b67b6f71cc10e7209540fff602fcc016bb6a56e0e1fc93678289
23	Pe.th.I1/AP009389/2583061..2585155/Pelotomaculum_extraction	gii_db_name	Pe.th.I1	425	Group II Intron	g6	YP_001213018.1	Pelotomaculum thermopropionicum SI DNA	1466	249	68	1305	1217	b402460f2687f92e1c1315b3366c5cef4569e4525f11962a2fd565ed8dcf1266
24	clostridiafid|38271879|locus|VBITheSp141296_0259|_extraction	patric_fid	38271879	424	Group II Intron	g6	YP_003639033.1	Thermincola potens JR 	1466	245	72	1305	1221	5c47ca288fac934001b083d8a9fe496d107f70cce0f42394f439ad4c2dd2b221
25	clostridiafid|22670018|locus|VBINatThe92436_0719|_extraction	patric_fid	22670018	423	Group II Intron	g6	YP_001916877.1	Natranaerobius thermophilus JW/NM-WN-LF 	1466	249	68	1305	1217	78b459ccfdbf04ef8a57235badbd7120d3eba1796239dd3994368b9a04583c0d
26	Al.or.I2/CP000853/2108190..2110275/Alkaliphilus_extraction	gii_db_name	Al.or.I2						1466	249	68	1305	1217	1147299db5c18cf1845d99e36f624ffbc7632d59fb5632c96f2802bb484f71f4
27	D.p.I1/CR522871/6124..8213/Desulfotalea_extraction	gii_db_name	D.p.I1	427	Group II Intron	g6	YP_066859.1	Desulfotalea psychrophila LSv54	1466	249	68	1305	1217	0bb3407448b0ed8a32695b8bf72ff77baaae067c4ee3d11245aac5853de9817d
28	Gfid|20854494|locus|VBIAliSal95923_2257|_extraction	patric_fid	20854494	429	Group II Intron	g6	YP_002263442.1	Aliivibrio salmonicida LFI1238	1466	242	68	1305	1224	b3200712e363be3a3e474b860daba76e5fec370046a4e895818a18631472c60a
29	Gfid|20872676|locus|VBIAltMac49397_0697|_extraction	patric_fid	20872676	428	Group II Intron	g6	YP_002125013.1    	Alteromonas macleodii str. 'Deep ecotype' 	1466	134	180	1305	1332	4afca751463fc1d02cff5609e377511c51a342ee249e4e0122889444a0378228
30	gi|91201518|emb|CAJ74578.1_extraction	gi	91201518	442	CRISPR-RT	CRISPR-RT7 (G2L1)	CAJ74578.1	Candidatus Kuenenia stuttgartiensis	1466	245	68	1305	1221	3607ec673659d6f1aa33efb2229bed6abf2b508b851a34e7c30eb28c11c5bbd5
31	DEfid|54439799|locus|VBIDesAce170587_1406|_extraction	patric_fid	54439799	443	CRISPR-RT	CRISPR-RT7 (G2L1)	YP_004370331.1	Desulfobacca acetoxidans DSM 11109 	1466	247	68	1305	1219	7e0b71872baed037eac0a46da70e8f7cb74780505213943b9685e67996bd1031
32	clostridiafid|43053635|locus|VBIHalPra106773_0208|_extraction	patric_fid	43053635	421	Group II Intron	GII Unclassified	ADO76363.1	Halanaerobium praevalens DSM 2228	1466	248	68	1305	1218	e82f0c8ad2972a104ebe5dc59e3cceab0f776a72b310eb160f51155991f6831b
33	clostridiafid|115343859|locus|VBIHalHal149681_1092|_extraction	patric_fid	115343859	422	Group II Intron	GII Unclassified	AGB41082.1	Halobacteroides halobius DSM 5150 	1466	248	68	1305	1218	a09cc4af14988a4f9cbf6c414d4a608fcb62b19faad3d09c9c72d8e3f134a644
34	clostridiafid|61456050|locus|VBISulAci142080_3112|_extraction	patric_fid	61456050	430	Group II Intron	GII Unclassified	AEW06474.1  	Sulfobacillus acidophilus DSM 10332 	1466	250	68	1305	1216	0e003441ea35a12dfef1f81cad4431bfbe4c88f90ba73191557ab9ca1c6d4eaf
35	cianobacteriafid|115432920|locus|VBICriEpi239080_0668|_extraction	patric_fid	115432920	431	CRISPR-RT	CRIPSR-RT2	AFZ11549.1	Crinalium epipsammum PCC 9333 	1466	247	68	1305	1219	8f96e3074e0ec254dd8be641e7d6479f8d3f5ead3481fcbfce7c96d732b0d9f2
36	cianobacteriafid|115605079|locus|VBIRivSp77222_5259|_extraction	patric_fid	115605079	432	CRISPR-RT	CRIPSR-RT2	AFY57343.1	Rivularia sp. PCC 7116 	1466	247	68	1305	1219	fdf8e0557c64ac03dfa1c87e5848f8e1558b8bf923ab689dc9da6af2aed3c381
37	cianobacteriafid|21560796|locus|VBICyaSp136448_5986|_extraction	patric_fid	21560796	433	CRISPR-RT	CRIPSR-RT2	YP_002381128.1  	Cyanothece sp. PCC 7424 	1466	247	68	1305	1219	d83e85ce9b311e2e61bcbc65ca96fe837c7073903652a35653afde12dc1d1eb3
38	gi|68548733|ref|ZP_00588202.1_extraction	gi	68548733	440	CRISPR-RT	CRISPR-RT6 (G2L1)	ZP_00588202.1	Pelodictyon phaeoclathratiforme BU-1	1466	248	68	1305	1218	5e4cb0cef4101b4d4ab9ac83e3957ae68a9487b5a31dd3ca9d78954367edd020
39	gi|119357846|ref|YP_912490.1_extraction	gi	119357846	441	CRISPR-RT	CRISPR-RT6 (G2L1)	YP_912490.1  	Chlorobium phaeobacteroides DSM 266	1466	248	68	1305	1218	ce8286fb7a587c0ce93ed08006839f6fcb6bab0944d77c373c10d2601ef8e480
40	gi|37677204|ref|NP_937600.1_extraction	gi	37677204	439	CRISPR-RT	CRISP- RT5 (G2L1)	NP_937600.1  	Vibrio vulnificus YJ016	1466	245	68	1305	1221	83ace1b6c9511aefc5e320d3b88afb1efc50fdb36175dcf0a89af1d65a74dd07
41	cianobacteriafid|115659900|locus|VBIChaMin231992_1871|_extraction	patric_fid	115659900	415	Group II Intron	GII Unclassified	AFY92778.1	Chamaesiphon minutus PCC 6605 	1466	271	68	1305	1195	dcd8ef0a5d168a662678876f70de79b8acc0580ca7fd10d9ed4a66917cbcac5c
42	Co.ca.I1/FP929038.1/3172164..3174036/Coprococcus_extraction	gii_db_name	Co.ca.I1	233	Group II Intron	E	CBK81695.1	Coprococcus catus GD/7	1466	272	68	1305	1194	7838cb25c1fb8bac37d021d8f95de40b2766ee466febcde9205a1d5362ae454d
43	Fa.pr.I2/FP929046.1/829768..831634/Faecalibacterium_extraction	gii_db_name	Fa.pr.I2	235	Group II Intron	E	CBL01190.1	Faecalibacterium prausnitzii SL3/3	1466	271	68	1305	1195	bb3d28d395ed53ba39f3796b6574fbc4dd9b1f01e8c1348fbb2197236fc8b680
44	clostridiafid|58517021|locus|VBICloBot180836_2089|_extraction	patric_fid	58517021	234	Group II Intron	E	CBZ03901.1	Clostridium botulinum H04402 065	1466	271	68	1305	1195	23979c483331b21943fe72bacfe01f9f8c04bd69e8856fa619f0628ae3062cdc
45	Sy.wo.I1/NZ_AAJG01000003/20007..22007/Syntrophomonas_extraction	gii_db_name	Sy.wo.I1	231	Group II Intron	E	YP_752871.1	Syntrophomonas wolfei str. Goettingen	1466	272	68	1305	1194	73061d9293a2f8f3c37f46365aa5213c6b89337dcbc62e52a8c2ebf209e7e92d
46	Mo.th.I1/CP000232.1/2324936..2328581/Moorella_extraction	gii_db_name	Mo.th.I1	229	Group II Intron	E	YP_431061.1	Moorella thermoacetica ATCC 39073	1466	272	68	1305	1194	af2844731a9753f02e26bcc123476cb02608cbcaf134cb7fb43ec399c60ee6fe
47	clostridiafid|21720033|locus|VBIDesAce42372_1641|_extraction	patric_fid	21720033	230	Group II Intron	E	YP_003191105.1	Desulfotomaculum acetoxidans DSM 771 	1466	103	860	1305	1363	95a18a4c4861c7feb259f1719eab7a829692d5ed03efabf4d079ab3748a6e7d6
48	Cl.be.I2_extraction	gii_db_name	Cl.be.I2_extraction						1466	276	68	1305	1190	17d938c60600af6cb4f2d211c7475cbb808a4b2f177630e3ad664ba6792c26a9
49	clostridiafid|115615774|locus|VBIDehSp228777_1721|_extraction	patric_fid	115615774	228	Group II Intron	E	AFV05709.1	Dehalobacter sp. CF 	1466	272	68	1305	1194	ffa1f85fedc59c53d8bf1886649415ae611d2ce4514f01c6b29eea0a474fc567
50	Cl.be.I3/CP000721/3718265..3720149/Clostridium_extraction	gii_db_name	Cl.be.I3	236	Group II Intron	E	YP_001310270.1	Clostridium beijerinckii NCIMB 8052	1466	271	68	1305	1195	d340ddfa39375584b21984123e96b78da87f522a5d01fab09abfd72b55180944
51	UA.I7/FP565147.1/1619711..1621718/uncultured_archaeon_extraction	gii_db_name	UA.I7	241	Group II Intron	E	CBH38243.1	uncultured archaeon 	1466	270	68	1305	1196	9d184c87553a6e45cff4f5534f559f54f7cb638fca6ea9718e39655c90bcd975
52	UA.I6/FP565147.1/2174432..2176370/uncultured_archaeon_extraction	gii_db_name	UA.I6	240	Group II Intron	E	CBH38840.1	uncultured archaeon ANME-1	1466	270	68	1305	1196	78183fb161d0a70a570f3512fdbbc6e1f0f3e39b28dbda3a3c4bac48d942465c
53	Gfid|115349385|locus|VBIThiMob160332_0442|_extraction	patric_fid	115349385	227	Group II Intron	E	AGA89318.1	Thioflavicoccus mobilis 8321 	1466	271	68	1305	1195	69a4927683556fe0e6132376e957427bda4239fe77f9a9684c0bc015386caaa9
54	Ta.sp.I2/CP000923.1/1286631..1288551/Thermoanaerobacter_extraction	gii_db_name	Ta.sp.I2	237	Group II Intron	E	YP_001662875.1	Thermoanaerobacter sp. X514	1466	269	68	1305	1197	eb482d6be150edb2c5c6f79b9d38a462998493c9fdaf69d3620e335f3e4b2267
55	W.e.I2_extraction	gii_db_name	W.e.I2_extraction						1466	271	68	1305	1195	8f3f777ee6a24a30dc3b98b0bfe3cde9115538d3f19eae16f7e3d615bec60f69
56	Afid|24026234|locus|VBIWolEnd95846_0368|_extraction	patric_fid	24026234	239	Group II Intron	E	YP_001975138.1	Wolbachia endosymbiont of Culex quinquefasciatus Pel 	1466	253	68	1266	1213	bee3919b2f5f71df6b4e7b2aa382f71cae34492d66c75f1a580e7a1b87e10867
57	Ch.ph.I2/CP000492/3012641..3014550/Chlorobium_extraction	gii_db_name	Ch.ph.I2	217	Group II Intron	E	YP_913038.1	Chlorobium phaeobacteroides DSM 266	1466	271	68	1305	1195	8b676ea1641d70b2f50613454ee0ffbb4706bb4c3f22387823108fbd695fd83e
58	S.ma.I1/BX664015/172056..173964/Serratia_extraction	gii_db_name	S.ma.I1	213	Group II Intron	E	CAE51716.1	Serratia marcescens	1466	271	68	1305	1195	ebe42f0d81fbdebf1eddc8a61ee0b46cfad7a97d44a9c7b9c8c2091bdf50e149
59	Bfid|19071807|locus|VBIBurCen118154_0098|_extraction	patric_fid	19071807	214	Group II Intron	E	YP_002229253.1  	Burkholderia cenocepacia J2315 	1466	271	68	1305	1195	255bb27fe74eea34e52399ab34294cc0a7be056c6f049dc93a90684b711dc204
60	Fr.sp.I4/CP000820/1651830..1653736/Frankia_extraction	gii_db_name	Fr.sp.I4	221	Group II Intron	E	YP_001505723.1	Frankia sp. EAN1pec	1466	271	68	1305	1195	41d895c1228c80a7a039c55d151df903ddf84d5048e069dfbaad081b8a5671d1
61	DEfid|42682369|locus|VBIStiAur43712203747_1515|_extraction	patric_fid	42682369	222	Group II Intron	E	YP_003951108.1   	Stigmatella aurantiaca DW4/3-1 (Prj:54333) 	1466	271	68	1305	1195	c902d68b68cf55698bcb9dbf0da2eacd4197ff3d3cfe8e8205c1873a66a116d6
62	A.v.I5/CP001157/2471407..2473316/Azotobacter_extraction	gii_db_name	A.v.I5	220	Group II Intron	E	YP_002799633.1	Azotobacter vinelandii DJ	1466	271	68	1305	1195	8705310fb78b5f1f1ae810bd3a71d40763f0f43933a39f40368920955245347d
63	B.j.I2/BA000040/2069342..2071253/Bradyrhizobium_extraction	gii_db_name	B.j.I2						1466	271	68	1305	1195	7a77cd8271e7a0b0ce526837ac769c5f69d871d447af752f2ea3e1689b6eabaa
64	UB.I1/AY691909/2430..4342/uncultured_bacterium_extraction	gii_db_name	UB.I1	219	Group II Intron	E	AY691909.1	uncultured bacterium  clone HZ25	1466	271	68	1305	1195	d0d69402a2f0c2ac7f460335d5b309f7a70b1fef2a75c6b99aa9213ab6fda9b7
65	DEfid|21698146|locus|VBIDesRet71890_0666|_extraction	patric_fid	21698146	223	Group II Intron	E	YP_003197497.1	Desulfohalobium retbaense DSM 5692 	1466	270	68	1305	1196	a26d7daf941ba92e56485b6bf3a7496f925da7606e77c040c6b4fa5a453b1673
66	Bfid|45180964|locus|VBIBurRhi170666_0331|_extraction	patric_fid	45180964	216	Group II Intron	E	YP_004022295.1	Burkholderia rhizoxinica HKI 454 	1466	271	68	1305	1195	1d971d62b75d05cc1cc3ffb6233cf3fb2d8f13e96f45923604b89867f492ee38
67	Sr.me.I4_extraction	gii_db_name	Sr.me.I4_extraction						1466	271	68	1305	1195	2552ac1c315f740cff437b4e48bc3497c900e15130d1003809460e3f8acd73cb
68	Chlorobifid|21392973|locus|VBIChlPha122104_2646|_extraction	patric_fid	21392973	218	Group II Intron	E	YP_912637.1	Chlorobium phaeobacteroides DSM 266 	1466	259	68	1277	1207	51a05378e7834998d957d5132fe17e50f86641a31a898599e74c1a800ab350a7
69	DEfid|23677855|locus|VBISorCel80414_10115|_extraction	patric_fid	23677855	226	Group II Intron	E	YP_001619934.1	Sorangium cellulosum So ce56 	1466	262	76	1305	1204	b3d234ecf054738853c995e286dcd491a91c267b8255371f56eb6b13754b2efa
70	Gfid|32294365|locus|VBIPseHal105694_0399|_extraction	patric_fid	32294365	225	Group II Intron	E	YP_338960.1	Pseudoalteromonas haloplanktis TAC125 	1466	169	435	1305	1297	df6398436393383ede897567dc5a4e18419eb86d4e3e9d6b07d1c6b9e5786154
71	Ps.tu.I1/AAOH01000003/353461..355380/Pseudoalteromonas_extraction	gii_db_name	Ps.tu.I1	243	Group II Intron	E	WP_009838199.1	Pseudoalteromonas tunicata 	1466	264	68	1305	1202	5a92095e3908ff3e049c7e134656047d4cfadd48977354ca5b1e53c4eda4915f
72	Gfid|115643628|locus|VBIThiNit264030_1141|_extraction	patric_fid	115643628	242	Group II Intron	E	AGA32808.1	Thioalkalivibrio nitratireducens DSM 14787 	1466	243	99	1305	1223	7a40e9be996e4cdef8c339e9c600ffc2311a91e1f72a4ecb60545f7d1cc97550
73	Afid|190138491|locus|VBIRhiEtl298076_5694|_extraction	patric_fid	190138491	250	Group II Intron	E	AGS25290.1	Rhizobium etli bv. mimosae str. Mim1 	1466	252	68	1271	1214	2ce7b988cbca574144455e7b95aa59d6c14b23f412732bbbf31e4c549ba20d25
74	DEfid|42685679|locus|VBIStiAur43712203747_3158|_extraction	patric_fid	42685679	252	Group II Intron	E	YP_003952719.1	Stigmatella aurantiaca DW4/3-1 (Prj:54333) 	1466	270	68	1305	1196	cf595cc02d4120375c09042efd41374cd570408593190e033188d607bd2eb661
75	Bacteroidetesfid|61290805|locus|VBINiaKor154066_6177|_extraction	patric_fid	61290805	253	Group II Intron	E	AEW02263.1	Niastella koreensis GR20-10 	1466	266	68	1305	1200	9e1471adcbfb3338e19d6a22fa666fb92af82d9c761fba44afd809d46504a4f7
76	Gfid|22095829|locus|VBIHalHal112047_0768|_extraction	patric_fid	22095829	254	Group II Intron	E	YP_001002344.1	Halorhodospira halophila SL1 	1466	102	859	1305	1364	312fe4db28b815481022456cb0330f45a535ed5c361e841172c5c3da6bed79ac
77	DEfid|23659127|locus|VBISorCel80414_0791|_extraction	patric_fid	23659127	249	Group II Intron	E	YP_001611366.1	Sorangium cellulosum So ce56 	1466	267	68	1305	1199	19c21fc7d6a4e94bf30b029ed2d6ae7224406ff2bf965bde6fef151c6c610a2b
78	Gfid|42464802|locus|VBIXenNem38452_2364|_extraction	patric_fid	42464802	247	Group II Intron	E	YP_003712802.1  	Xenorhabdus nematophila ATCC 19061 	1466	270	68	1305	1196	0a44a001980494c9aee6780ad937b80348ab236495fc90680a792ff110eb7df9
79	Gfid|35290299|locus|VBILegLon159544_1142|_extraction	patric_fid	35290299	246	Group II Intron	E	YP_003454583.1	Legionella longbeachae NSW150 	1466	270	68	1305	1196	f38da4822ca3bdc08cc0520c104ecbe150f309ac98729c815161e1052cb446de
80	Afid|22828908|locus|VBIOriTsu129072_1468|_extraction	patric_fid	22828908	245	Group II Intron	E	YP_001937998.1	Orientia tsutsugamushi str. Ikeda 	1466	252	68	1265	1214	42c8acf99a4efb0887c50a2b5c5e7b9b878b743749d147607a16c8be0c6da359
81	clostridiafid|115615051|locus|VBIDehSp228777_0955|_extraction	patric_fid	115615051	244	Group II Intron	E	AFV04950.1	Dehalobacter sp. CF 	1466	264	68	1305	1202	199768da9b1b44ca55deb015739d8861df0d97aacd172f13536c38db4dca28c9
82	Ac.ma.I1/CP000840.1/228971..230873/Acaryochloris_extraction	gii_db_name	Ac.ma.I1	248	Group II Intron	E	YP_001521756.1	Acaryochloris marina MBIC11017	1466	270	68	1305	1196	7e7c8e53d0b5721668b9e7a8977124d412f51517e44d2204ca374628896d0490
83	gi|296169325|ref|ZP_06850953.1|_extraction	gi	296169325	111	Group II Intron	g1	ZP_06850953.1	Mycobacterium parascrofulaceum ATCC BAA-614	1466	271	68	1305	1195	e50b7bfc1d7a17cdf3e7f06204e95be899dc610f4cfa27d2f295dc488e7cc727
84	gi|260905481|ref|ZP_05913803.1|_extraction	gi	260905481	113	Group II Intron	g1	ZP_05913803.1	 Brevibacterium linens BL2	1466	271	68	1305	1195	a8028dd6d9d70b878517e7229adcfe152fc92d3e3ce013941cc51d471db424ea
85	gi|336177663|ref|YP_004583038.1|_extraction	gi	336177663	112	Group II Intron	g1	YP_004583038.1	Frankia	1466	273	68	1305	1193	de2d6ed872bba705593feb4e82b30f797490422256cebb011ac990f75a8e8bb5
86	Ca.ac.I1/CP001700/4538431_extraction	gii_db_name	Ca.ac.I1						1466	270	68	1305	1196	80fd88c9a57f29e94f5dfe4d39b6aa9a8c9cc7813bc6abe58200ba73a07114c7
87	Rh.js.I1/CP000433/185762_extraction	gii_db_name	Rh.js.I1						1466	275	68	1305	1191	e1e4dd998c4feeb8a3f79a39aa6cf4b866550f608e5b6bdcf8677fe6763b8d9e
88	gi|317124020|ref|YP_004098132.1|_extraction	gi	317124020	117	Group II Intron	g1	YP_004098132.1  	Intrasporangium calvum DSM 43043	1466	273	68	1305	1193	bb415dda3d8046d0b7a01a956bef18704af082e80277801719ce89358ae3bb9d
89	Actinobacteriafid|115168014|locus|VBIMycSme175119_3779|_extraction	patric_fid	115168014	114	Group II Intron	g1	AGB24016.1	Mycobacterium smegmatis JS623	1466	272	68	1306	1194	1be5ab321bbe669fbe61cb813326b33084e81c127df5540e99b3ddc09697a533
90	Sr.me.I2/AE006469/1065613..1067822/Sinorhizobium_extraction	gii_db_name	Sr.me.I2	118	Group II Intron	g1	NP_436278.1|	Sinorhizobium meliloti 	1466	296	68	1305	1170	f2f76c41745a59ecb67522a17cdfe79b7613b5add0c6c9ea78c7b66844758e1f
91	Bacteroidetesfid|32443874|locus|VBISpiLin97822_6935|_extraction	patric_fid	32443874	119	Group II Intron	g1	YP_003391729.1  	Spirosoma linguale DSM 74 	1466	298	68	1305	1168	851dad34304a7aa6f8db30ce65b0607ff8ae4fa4470795f73b1584e0b98e925c
92	DEfid|42684501|locus|VBIStiAur43712203747_2581|_extraction	patric_fid	42684501	120	Group II Intron	g1	YP_003952140.1	Stigmatella aurantiaca DW4/3-1 (Prj:54333)	1466	310	68	1305	1156	0d98915fc616185548595a66d9b564cc5792e248bb0c2d473f5e1d58b42e7644
93	S.f.I1/CP001383.1/1091555..1093825/Shigella_extraction	gii_db_name	S.f.I1	409	Group II Intron	A	YP_005726673.1	Shigella flexneri 2002017	1466	286	68	1305	1180	8e1120ad9fdd6a6a0d42bfe078291b71ff965f24c6f1cee63888bbcca79f52a1
94	E.c.I4/AB024946/48555..50824/Escherichia_extraction	gii_db_name	E.c.I4	410	Group II Intron	A	NP_053121.1	Escherichia coli 	1466	286	68	1305	1180	8e1120ad9fdd6a6a0d42bfe078291b71ff965f24c6f1cee63888bbcca79f52a1
95	Afid|20797198|locus|VBIAgrRad129173_0726|_extraction	patric_fid	20797198	412	Group II Intron	A	YP_002540888.1	Agrobacterium radiobacter K84 	1466	288	68	1306	1178	5a20572243fe74f7fbecf16b40d6868a210ad18bd66e3dc3097b20a219d08ee3
96	Gfid|61475875|locus|VBIVibSp220376_1845|_extraction	patric_fid	61475875	411	Group II Intron	A	AEX22328.1	Vibrio sp. EJY3 	1466	282	72	1305	1184	6de1115093b18a63f4b3dc06335498a75498bcec960d6b51983d35736f702205
97	clostridiafid|61451050|locus|VBISulAci142080_0650|_extraction	patric_fid	61451050	413	Group II Intron	A	AEW04134.1	Sulfobacillus acidophilus DSM 10332 	1466	97	978	1305	1369	e243e705360ca500723af34eeaba8f9cc7cc85bc2b6f187eb7bab4d2c3583af9
98	clostridiafid|61451056|locus|VBISulAci142080_0653|_extraction	patric_fid	61451056	414	Group II Intron	A	AEW04136.1	Sulfobacillus acidophilus DSM 10332 	1466	184	68	1101	1282	7f3ca25518e402cdfaec137db94fff21581cb65217b4ee178c909fda90a5598b
99	gi|258515071|ref|YP_003191293.1|_extraction	gi	258515071	136	Group II Intron	g2	YP_003191293.1  	Desulfotomaculum acetoxidans DSM 771	1466	255	68	1305	1211	46b186b0b5b0956932f928796d5231fb188a14d2403f4a3eba1720cf2e7aaf4a
100	Ma.sp.I2/CP000471/2464047..2465973/Magnetococcus_extraction	gii_db_name	Ma.sp.I2	138	Group II Intron	g2	ABK44488.1	Magnetococcus sp. MC-1	1466	255	68	1305	1211	546db36ee7128786fd65088388128910dbd6441e08a7c8676ce4fcae90e5b88c
101	gi|302392022|ref|YP_003827842.1|_extraction	gi	302392022	139	Group II Intron	g2	YP_003827842.1  	Acetohalobium arabaticum DSM 5501	1466	256	68	1305	1210	31e7dac1b322dfe7b11e2cfd01edbdb81321853c53a49a0f920e32aaa5bc278a
