chain	pdb_id	chain_id	n_domains	span	resolution	superfamilies	domains	domains_icode	discontinuous	order_key	rank	quota
4ggcA	4GGC	A	1	313	1.35	2.130.10.10	165-477	165:477	0	0074e9d8e4e5f1484ce4315b6fcbc7bad52c35ee002b8e0550e66a8704e242f3	20	30
5b2nA	5B2N	A	1	263	1.58	1.20.1070.10	2-264	2:264	0	0078b6b477450a61af42553ff45e87d014fcbd2ef8767c81b696950421e2f9f9	21	30
3my2A	3MY2	A	1	126	2.2	2.60.450.10	59-184	59:184	0	0080493fe1247163025883406902c5df8e76eaaab68e8269465d90f9c1d489eb	22	30
1hq0A	1HQ0	A	1	295	1.83	3.60.100.10	720-1014	720:1014	0	0081c2eed848cfa8ae8c44538a53962bf115a20680ec8620bb26e20f64487810	23	30
4az3A	4AZ3	A	1	259	2.04	3.40.50.1820	0-258	0:258	0	008254f0a2df9de2baa8150b04839bd9d8cceae9ca8dd519143eb5a97f8dcf4f	24	30
5xjvB	5XJV	B	1	171	1.69	3.90.190.10	15-185	15:185	0	00899fb98eb2b47e23b33701ed1ff79e5d15cf946f70f27ab9728f78f1aea00f	25	30
4cqmG	4CQM	G	1	233	2.34	3.40.50.720	5-237	5:237	0	008c0d6821e6087efe55e38a116f7cfadd7c3ef6ca41f803d7750403293a7ea4	26	30
3rpdA	3RPD	A	1	345	1.5	3.20.20.210	10-354	10:354	0	00965977931787eed77061253bfc4962ad0f822ccd39f7bc9e8141ceb90acc6f	27	30
4uabB	4UAB	B	1	314	1.4	3.40.190.170	34-347	34:347	0	009a4fd0d6837b0fb997d3bf21f530d584f47dd836f0086327271e2041969f77	28	30
2b82A	2B82	A	1	211	1.25	3.40.50.1000	2-212	2:212	0	009c2cb971670b4d9607a02f08bb5d4172f5bdb94831dc025672f0bbe75aa49c	29	30
2irpA	2IRP	A	1	206	2.4	3.40.225.10	2-207	2:207	0	00a35476e0b83831dab68b8b0b89fd958f10a2eb43ab1cd2a3bfedb41aa9620f	30	30
3cp3A	3CP3	A	1	131	2.0	2.30.110.10	7-137	7:137	0	00a999dfc4faeef84796b33981a640fb73a38a0889c588a991a37003c4deac21	31	30
3ucsA	3UCS	A	1	99	1.87	1.10.1660.10	2-100	2:100	0	00b29c61784a1ed675c194fb74c727595ae345ac4d891e3811722ab6b176488a	32	30
4mr0B	4MR0	B	1	452	1.95	2.160.20.10	150-601	150:601	0	00bf07e5312365742ca8635c8ab5953eaaf6a9525441a79b55750b23c0875ad8	33	30
3g5tA	3G5T	A	1	299	1.12	3.40.50.150	1-299	1:299	0	00cb591ddce23a667fecb8590a81aca7bd9cbb1438c1ebabf5492467654053e7	34	30
3f51C	3F51	C	1	90	2.05	1.10.260.40	23-112	23:112	0	00cea2e142bdff23fec81ce89a62729c3ba538d04afb49fc6574f04ebd7a9edb	35	30
4hujA	4HUJ	A	1	204	1.77	3.40.50.720	-5-198	-5:198	0	00d3602c167e75e9602a1e5776edb712079286a0fd2d69dbac3cc7034c966733	36	30
2hlyA	2HLY	A	1	207	1.6	3.10.550.10	0-206	0:206	0	00e58a2e4ac8e737edbec203ee083c4f3add36de859c04c03a399952966dabb4	37	30
5v5hA	5V5H	A	1	163	1.5	3.90.70.80	0-162	0:162	0	00f37fa303943864429f5c294c9ef22b2535d0aa4ab48d262280abbecea523cb	38	30
2f51A	2F51	A	1	111	1.9	3.40.30.10	2-112	2:112	0	00f7ea80f884b04b47eb4c57fe6d35ed209516de54f9bc559c92dff99313e733	39	30
2r5uC	2R5U	C	1	144	1.9	1.10.860.10	23-166	23:166	0	00f9683fe0d246ee550e5b2999327e0846d1e322d9df74d09e2a32337823a643	40	30
2gg2A	2GG2	A	1	263	1.0	3.90.230.10	2-264	2:264	0	00fec55a3bad0e14272f149c812aef93e54c29824480962d65b125430e2b47a7	41	30
2nqcA	2NQC	A	1	97	2.05	2.60.40.10	2482-2578	2482:2578	0	0101cdc7e5b91ced6731966a117d569ca084aeac3cb83912bc95e22a65c2aa36	42	30
3q7aA	3Q7A	A	1	330	2.0	1.25.40.120	5-334	5:334	0	0107bfdd4b044eb022900f3cf725f5469ebf5b40fe2b5d56b1ec51256fbc5688	43	30
2wb6A	2WB6	A	1	116	1.95	3.90.1150.90	-19-96	-19:96	0	01174e79dc1180ad30367d291996af7801747ce4bea80eef238a64dc8c5f810d	44	30
2otmA	2OTM	A	1	151	1.85	3.30.1330.40	3-153	3:153	0	0123a4360994deb785f18011e9ef1da12ab9479b50bd1cd6480d9e95d5647171	45	30
4c1wA	4C1W	A	1	188	1.84	2.60.120.200	118-305	118:305	0	01334afb643467a1d74f9fd3b52a699bd4a3ee5451d39f3c8697814c1025a64b	46	30
3lyhB	3LYH	B	1	123	1.6	3.40.50.1400	3-125	3:125	0	013a7c39f5e2dcb1b91f6df99816720195b2b1b061b65216d7e8a8e409c9f321	47	30
3pr9A	3PR9	A	1	150	1.95	3.10.50.40	1-150	1:150	0	013be0983b97df48e90e9572ecdc8156e5b3ebe461c7c457b095eb7e8062361f	48	30
3ldvA	3LDV	A	1	231	1.77	3.20.20.70	0-230	0:230	0	01401662dfe55c4a39684881cf0d3771df928f7e4476870220d89a72087b9617	49	30
3c9pA	3C9P	A	1	122	1.96	1.10.8.290	-1-120	-1:120	0	014d824a762c0643629bff54dce5218fa0e827d1acfb4ecc5b3a137450bc6348	50	30
2grrB	2GRR	B	1	157	1.3	1.25.40.200	431-587	431:587	0	015082c672f65b676dc5a2b10e32fb3bfb333488f03f79acce88fa2eeff905b1	51	30
1v2bB	1V2B	B	1	171	1.6	3.40.1000.10	16-186	16:186	0	0150c036a94fe666cad149e1ddf63c0ceb1022a49fad6b2cc1cad33e2df0fedb	52	30
3d48P	3D48	P	1	186	2.5	1.20.1250.10	13-198	13:198	0	015284a33472dab99d6abf2a7a903651c8ab67e0b89d64f9355d103402953b13	53	30
3hdeC	3HDE	C	1	164	1.95	1.10.530.40	1-164	1:164	0	0157ddac15543f59bae0dd3b85b99ef7b457b83a8479053761f5dd18972bd4ff	54	30
2xstA	2XST	A	1	154	1.63	2.40.128.20	20-173	20:173	0	015b26544fe38c846cb7a329f9458d7cf160e7a6c932cebf74aab0191c957704	55	30
4jrrB	4JRR	B	1	184	1.88	3.40.30.10	34-217	34:217	0	015b610a1ba628566361d6fb0bc848a9dfd27ee529029377bce2eac7d4242374	56	30
4bouA	4BOU	A	1	141	1.55	3.90.70.80	50-190	50:190	0	016c4799da2ed2d7c793cdd13edd644beb2f129c3638b6a214de178d17ada01e	57	30
3mfnB	3MFN	B	1	126	2.02	1.20.120.330	7-132	7:132	0	01736686e61ebc321f6f05eeec12a2bcc7d3323576a0ed04d84ca4e9c968279c	58	30
5dl8A	5DL8	A	1	391	2.2	2.40.160.10	2-392	2:392	0	017847743189ec4f4c424d1544dc3b25371cbf412259dada727c3d9dbee0284b	59	30
4ubtD	4UBT	D	1	391	1.7	3.40.47.10	1-391	1:391	0	0188e44c1f1abc6b80b53fd6ed8e8e2bf08d8cbdd788b7a00b7d0948b4f657ec	60	30
3qpaA	3QPA	A	1	197	0.85	3.40.50.1820	16-212	16:212	0	018a1ee86d4f2c89a1d6161497ac7b3fd17f370d18c92d7070a7c2a3e3e6f078	61	30
2wbfX	2WBF	X	1	265	1.6	3.90.70.10	563-827	563:827	0	018a4684a61187de8ab0bb061d36b38adcfeccad9a3e3ebd059b8064192fe3cc	62	30
3krbA	3KRB	A	1	314	1.75	3.20.20.100	0-313	0:313	0	018b04bea9eaf7e5b9cde64909f764d164489f694be3b696a8cf7bd5180d0d06	63	30
2y28B	2Y28	B	1	177	1.8	3.40.80.10	2-178	2:178	0	018fecd3ff40a5f21b3b86a3f1b706c73ac53c6ee62d62e57599e8312bd6070e	64	30
2vsdA	2VSD	A	1	93	1.82	2.60.40.10	6-98	6:98	0	019935dc10511444d6a89ff6583154f2e41bdf795683c75fa8e1abb234632fb1	65	30
3fokA	3FOK	A	1	297	2.5	3.20.20.70	3-299	3:299	0	019b6a1b50ca963e961ec94ae1921a72d83a7b5f72bff7b4066092aa80c7dea3	66	30
1zmaA	1ZMA	A	1	118	1.25	3.40.30.10	-2-115	-2:115	0	01a10c7aeccb658e45f40beedd3f19db471fd950d05b2980fa90d4e1eb19e499	67	30
3shoA	3SHO	A	1	186	1.8	3.40.50.10490	96-281	96:281	0	01be8bfe3b831d2c2f82c4ad0d6a29268df9a9301647c08e6e138d20a07bb522	68	30
1jmvA	1JMV	A	1	140	1.85	3.40.50.620	1-140	1:140	0	01bea821283a3f350133ef774f14b88d7784009efbb5f607379ad1db57e62d53	69	30
3r2uB	3R2U	B	2	350	2.1	3.60.15.10;3.40.250.10	-3-262|263-346	-3:262|263:346	0	0008771d889b6e07d93a6b6cdc3e2f0271609bfe64cdb190e51f7076c8d420e2	0	30
4mkxA	4MKX	A	2	343	1.6	3.40.50.720;3.30.360.10	1-127,292-314|128-291,315-343	1:127,292:314|128:291,315:343	1	0013f71927969cbca747c319ed7e8fdd029b6bfbfe49fd8b111af61086ba6f23	1	30
4ksyA	4KSY	A	2	185	1.88	1.20.5.5200;3.40.50.12100	152-194|195-336	152:194|195:336	0	002af276edd499124cd6466de96c426e87a87c2cf2ef77b8d557e08209572cc3	2	30
1vkwA	1VKW	A	2	217	2.0	3.40.109.10;3.40.109.30	-10-110|111-206	-10:110|111:206	0	005f11d31d7a1a2c9097fe0ab5e0ff16835ca8bc3208c4b7c427707b74b02606	3	30
4c3xA	4C3X	A	2	508	2.0	3.50.50.60;3.90.700.10	3-296,443-510|297-442	3:296,443:510|297:442	1	007c4fbf990cabe4a3da6a24282bbe8a4c539c586cc7a14989d743ffd90da7e0	4	30
4f1vA	4F1V	A	2	372	0.88	3.40.190.10;3.40.190.10	1000-1093,1243-1371|1094-1242	1000:1093,1243:1371|1094:1242	1	008189314491a161768813951310c9338adad3b21d5c8c2993ec4bf65a69e05c	5	30
3k8wA	3K8W	A	2	296	1.7	1.20.1330.10;3.30.70.2120	44-172,282-339|173-281	44:172,282:339|173:281	1	008f957459068a8d273f0b172e105e28337716a0a6e33094fdac9c5b5e0ac3d5	6	30
1wx1A	1WX1	A	2	335	1.97	1.10.1610.10;3.40.50.10210	1-43,317-335|44-316	1:43,317:335|44:316	1	00dd05a30bce84f614baa787c4dc44c535a8b19bec036cdbe59c926f4924c236	7	30
5pxlB	5PXL	B	2	177	1.35	3.30.40.10;1.20.920.10	700-759|760-876	700:759|760:876	0	011c05495fda4c3a122d0fb57daf62f252595e22c59943230fd3a709c1a42fbd	8	30
4on1A	4ON1	A	2	365	2.13	2.40.128.470;3.40.390.10	32-185|186-396	32:185|186:396	0	0126f4bacd6882274021629dc70079b0049117745ba4cbbea8dd63b4d378dd7e	9	30
3pdiA	3PDI	A	2	427	2.4	3.40.50.1980;3.40.50.12380	24-177|178-450	24:177|178:450	0	013ca4f4e0e9da7df14507b2e9819778094a8b8828cd0e833f9ce97ed9e9b147	10	30
3me4B	3ME4	B	2	159	2.01	2.10.50.10;2.10.50.10	36-115|116-194	36:115|116:194	0	0141a15e8b4610a1f67792241b1d0b2d7b824574170d62fa159864b4dd1e1894	11	30
1x9yA	1X9Y	A	2	357	2.5	3.10.500.10;3.90.70.10	41-210|211-397	41:210|211:397	0	01424ef0187cf6aa98e32da8630ba4ffd9936360a3d8cf479a1967ff2c3e8d22	12	30
4bllA	4BLL	A	2	318	1.1	1.10.520.10;1.10.420.10	2-139,251-290|140-250,291-319	2:139,251:290|140:250,291:319	1	01456fc6899309476d2b585d32d573a02cdf016a8afe4cb7246c89bb6a589005	13	30
2bc4B	2BC4	B	2	191	2.27	3.10.320.10;2.60.40.10	3-92|93-193	3:92|93:193	0	01488c4eb4dda2f5053cb18e2c5e2f7392f1d9f2c9b90fb4cff39b0fab4c4b5b	14	30
3loqA	3LOQ	A	2	278	2.32	3.40.50.620;3.40.50.620	-7-141|142-270	-7:141|142:270	0	01587fea9c48d659432d1e6546295508533dd81aa1c6099a06d296a113bde762	15	30
2dvmA	2DVM	A	2	438	1.6	3.40.50.10380;3.40.50.720	2-159|160-439	2:159|160:439	0	015e8def49d36ba0958e3bb7eb81ab846ef0b01efb1a94d632b152ca7aaa7df8	16	30
2ot3A	2OT3	A	2	253	2.1	1.10.246.120;1.20.1050.80	139-227|228-391	139:227|228:391	0	0166bb95673cf912280ed00eb8cf00021b6880fc15a1351c807d5a4f24c78a89	17	30
6y43A	6Y43	A	2	472	1.6	3.90.215.10;4.10.530.10	-1-384,460-470|385-459	-1:384,460:470|385:459	1	0179b629fd154b05c408cdc04310037b62dd3ac6d29e647415186d2d6d4fc1b6	18	30
3hs3A	3HS3	A	2	264	1.6	3.40.50.2300;3.40.50.2300	57-154,281-308|155-280,309-320	57:154,281:308|155:280,309:320	1	018923f272509fe1b43f4ba669eec11a623c7f88519f409fdacea9cb2736024d	19	30
5iz3A	5IZ3	A	2	316	1.3	3.30.540.10;3.40.190.80	79-252|253-394	79:252|253:394	0	019e1da068dd1959fa2bbcd0afddb4b14989ef7afba264c4012b79e9c40cee2b	20	30
3iavA	3IAV	A	2	521	1.75	3.90.226.10;3.90.226.10	10-269|270-530	10:269|270:530	0	01a88d1b1caaf637eb3742db71590f8f730acc5d9936d6faba22a3dc2e52e579	21	30
1zavA	1ZAV	A	2	178	1.9	3.30.70.1730;6.10.250.290	0-134|135-177	0:134|135:177	0	01c307e9ee7e3ff01cfee61fa1857729cc614cfdde852825a0e19078dd3c0ae4	22	30
5cecA	5CEC	A	2	401	1.36	3.40.710.10;3.50.80.20	38-87,239-426|88-238,427-438	38:87,239:426|88:238,427:438	1	01c38522a8cbf40e40db3cf34112af85f8f3173388c989a629cd49952320c4e7	23	30
3mvgA	3MVG	A	2	251	1.25	3.40.420.10;4.10.470.10	1-163|164-251	1:163|164:251	0	02074ce42421ee2f1633fbbd6a66684026c656b0d8c12db341e861a13768b840	24	30
3u62A	3U62	A	2	253	1.45	3.40.50.10860;3.40.50.720	1-92,221-253|93-220	1:92,221:253|93:220	1	021a29868b6de5d6e52b23e9873eeb2d39069b60daeaf79ca136024a271e8c69	25	30
2bhgA	2BHG	A	2	199	1.9	2.40.10.10;2.40.10.10	7-98|99-205	7:98|99:205	0	022b1ef2045cb0312f5f658a66275f036db923ef7aeff70342a752ee3b6b24c6	26	30
5hdmA	5HDM	A	2	428	1.25	3.90.1150.10;3.40.640.10	7-77,327-434|78-326	7:77,327:434|78:326	1	024be7c29ea8f2903dcbf349ab57a2b0caf0c1f5305204504e9a4d8d7724fe88	27	30
3aowA	3AOW	A	2	404	1.56	3.90.1150.10;3.40.640.10	25-92,318-428|93-317	25:92,318:428|93:317	1	02595a55c34ef7e684aecf2519e6dd189eb59e5da621445b6cf10f6f057a6711	28	30
3a4lB	3A4L	B	2	252	1.8	3.40.50.300;1.10.12.40	1-188|189-252	1:188|189:252	0	025bc4972bc5376f417f9e21048818a71207997a234ddaf141346ce91d777b82	29	30
2cz9A	2CZ9	A	2	350	1.5	3.30.230.10;3.30.70.890	1-175|176-350	1:175|176:350	0	0276fe3d72d81b7bcf86c627fd69d9ef16368d3004ae0b30d5c9c16e144497fa	30	30
3sdgA	3SDG	A	2	189	1.87	1.10.10.60;1.10.357.10	26-67|68-214	26:67|68:214	0	0288898e1a8844d882ac323024b57dc5f8ba16cfd1fe2be4b5c35096fb27dbb5	31	30
2czlA	2CZL	A	2	270	1.55	3.40.190.10;3.40.190.10	3-79,173-272|80-172	3:79,173:272|80:172	1	02bb5528302f2d71b6ae704f8b4e4d130984b8ffee7eadda995391546df01f50	32	30
3tv3L	3TV3	L	2	209	1.29	2.60.40.10;2.60.40.10	3-107|108-211	3:107|108:211	0	02c6ac9a5d32fd3e0a813780431d7624567886a3ec6408bd748f7035785c76d9	33	30
4n18A	4N18	A	2	311	1.97	3.40.50.720;3.40.50.720	-2-93,277-308|94-276	-2:93,277:308|94:276	1	02db8b78ded9effa82b93427e621991f634a4b68f77dc7b236691477305e6f79	34	30
3kb6A	3KB6	A	2	333	2.12	3.40.50.720;3.40.50.720	2-97,300-334|98-299	2:97,300:334|98:299	1	031fb4d637fab75a0cf7a00688fccc0d5b1c11ecd4917d1182b1a7a4d3cbe94e	35	30
4g2aA	4G2A	A	2	321	2.33	2.60.40.3680;1.20.58.1690	29-262|263-349	29:262|263:349	0	03203a9d13eba29a415432d2e9c8987f312872aa039c89aa6ba97d27ca178fd8	36	30
4lubB	4LUB	B	2	274	2.1	3.40.190.10;3.30.70.260	5-85,86-188|189-278	5:85,86:188|189:278	1	0324e0ab20bdfe06027319708bfca391ae5d17ff05d0702533352f97116d6d52	37	30
3kdmA	3KDM	A	2	216	1.5	2.60.40.10;2.60.40.10	3-112|113-218	3:112|113:218	0	033c6fa87f2edfe26f38631eddf647bd75f3fe40287fcfdcf568b3d24216fc38	38	30
2rc8A	2RC8	A	2	284	1.45	3.40.190.10;3.40.190.10	4-142,254-287|143-253	4:142,254:287|143:253	1	034860feddc0aadd9faee5281c0649fd7df511010faf9cfa9ea7302319da447b	39	30
4m51A	4M51	A	2	402	1.08	2.30.40.10;3.20.20.140	1-56,357-402|57-356	1:56,357:402|57:356	1	034dc055c32ced6cab30981cc893bd78bf7d4ce5bb4b41257900e1a506dc51ee	40	30
4fkzA	4FKZ	A	2	384	1.69	3.40.50.2000;3.40.50.2000	2-189,351-385|190-350	2:189,351:385|190:350	1	035ace7bd2d32c7aa27e331165e31670a49f982cc4e612533816801ebb2fe12c	41	30
3bmxA	3BMX	A	2	617	1.4	3.20.20.300;3.40.50.1700	26-419|420-642	26:419|420:642	0	03d336345ac319c52617691c40da179f7546a1471e5fbceb5e166658d88156f0	42	30
3mdqA	3MDQ	A	2	312	1.5	3.30.420.40;3.30.420.150	3-125|126-314	3:125|126:314	0	03dcb683200c527bf490a7213d4adf18eaa7e48e91e4d8204122e1dd11ba56cb	43	30
2p0kA	2P0K	A	2	209	1.75	2.30.30.140;2.30.30.140	27-53,158-235|54-157	27:53,158:235|54:157	1	03f1a0a02bfa9218d28a3d77a77a75e42d68a7d5e9da255081a7139273535258	44	30
4cdpA	4CDP	A	2	339	1.45	3.40.1570.10;3.40.1570.10	-1-79,108-169,258-278|80-107,176-257,279-337	-1:79,108:169,258:278|80:107,176:257,279:337	1	040196e388f0293de9e5e634da512dedcb60fa6e6572d72c2ac544a1d5ba88b4	45	30
1w5rA	1W5R	A	2	273	1.45	3.30.2140.10;2.40.128.150	3-85,186-275|86-185	3:85,186:275|86:185	1	0405edd889e451d933460c0ac4a34e47893b2df7330cab1d1acb5d0f7d3cc4d9	46	30
3fkqA	3FKQ	A	2	353	2.1	3.40.50.10850;3.40.50.300	2-117|118-354	2:117|118:354	0	04067f0cf7f11cb2d3d8e20947bd0d824bbbcf8b3cd0570dde7521519c4642b1	47	30
6cnhA	6CNH	A	2	351	2.0	3.30.200.20;1.10.510.10	655-743|744-1005	655:743|744:1005	0	042e39b26f77a22bc46687226f1e27bf8389eeb6e3b67e7f34b79b224b6e1fbf	48	30
4r9iA	4R9I	A	2	378	1.65	3.30.497.10;2.30.39.10	15-197,298-392|198-297	15:197,298:392|198:297	1	043a9deb32148e560b9abd687f8c8b9bd80c1162c84b1242d951f633f63c10ab	49	30
3tm4A	3TM4	A	2	370	1.95	3.30.2130.30;3.40.50.150	1-189|190-370	1:189|190:370	0	044dc4897e4bc6bc00c3f14e42c7c2f2521bbd2161fe739acb636a40ea7279d6	50	30
2douB	2DOU	B	2	368	2.3	3.90.1150.10;3.40.640.10	8-57,277-375|58-276	8:57,277:375|58:276	1	04bb50d35cffb2899696d0e3b3d6ad9d0ef0cc4d266ef866e1b0fc3c2d85f0c8	51	30
2z8fA	2Z8F	A	2	401	1.65	3.40.190.10;3.40.190.10	37-155,315-358|156-314,359-437	37:155,315:358|156:314,359:437	1	04c1031ef8ce0fdbf411158d607652f6d320218fb578cdb198ca7feb326712b6	52	30
2wr8A	2WR8	A	2	259	1.77	3.40.50.10790;2.40.30.90	-2-160|161-256	-2:160|161:256	0	04c55c6e8f1e0df8ce30e624860ffb2e2be41ee9631d511d495bb73c2636946d	53	30
1z3xA	1Z3X	A	2	238	1.5	1.25.40.620;1.10.10.1770	-2-159|160-235	-2:159|160:235	0	04d04b130cb8b1549cac1fcfd63657e8800adb8ed23da975d740a13b648e314e	54	30
3hbmA	3HBM	A	2	281	1.8	3.40.50.11190;3.40.50.2000	2-141|142-282	2:141|142:282	0	04e825c8326579341f568bf28bb0262a61bcbda541ffae28edfc51bc21b2f923	55	30
1jyeA	1JYE	A	2	271	1.7	3.40.50.2300;3.40.50.2300	62-161,291-320|162-290,321-332	62:161,291:320|162:290,321:332	1	0506b2fa2ac306713426baeea229f0a560c71df721bc345e2873615aa35fc6f9	56	30
4o5fA	4O5F	A	2	258	1.55	3.30.420.40;3.30.420.40	1-118,246-258|119-245	1:118,246:258|119:245	1	0507760ae9a03975d5ae649cce1609eb9e94ddb90ff7a1b135b05c257194f46a	57	30
4h03A	4H03	A	2	414	1.75	3.90.176.10;3.90.176.10	0-211|212-413	0:211|212:413	0	050830080b6a4ff7c52912d364e63697b05054f3abb847334396e50c278a629b	58	30
1o7jA	1O7J	A	2	325	1.0	3.40.50.1170;3.40.50.40	3-218|219-327	3:218|219:327	0	05242c9acab8dce1afb965f467ec5d71848b32462edd69ca7a9cb1020b87617e	59	30
4bc3A	4BC3	A	2	525	1.68	3.30.420.40;3.30.420.40	7-287,464-498|289-463,499-531	7:287,464:498|289:463,499:531	1	0548ae0917ab47f16487b6362858612d51cb568c5eb4e33727243edea1200e1b	60	30
4i6vA	4I6V	A	2	425	2.14	3.20.20.140;1.10.2020.10	6-37,123-430|38-121	6:37,123:430|38:121	1	054968f7cae391fd0d058a5e01ded0a9bf8adced1e2b8b5d8afff03f1bb70168	61	30
3qq8A	3QQ8	A	2	177	2.0	2.40.40.20;3.10.330.10	10-107|108-186	10:107|108:186	0	0562a2d5f2a69696c6649b651dcb4e87fbb8cee6930d57aa8c173a3d2e5b26bb	62	30
2pgeA	2PGE	A	2	366	1.6	3.30.390.10;3.20.20.120	3-136|137-368	3:136|137:368	0	05722ffeee8e6c078dc1fb1cf2f0cdb53a33176e415416cc244b6a5bb01d99ff	63	30
6jifA	6JIF	A	2	333	1.7	3.30.470.10;3.20.10.10	8-161|162-340	8:161|162:340	0	05940dc0c51380d826cfc5344d36e6fc3c47a054360c00e9b4285b4525005946	64	30
2w59A	2W59	A	2	218	1.75	2.60.40.10;2.60.40.10	349-448|449-566	349:448|449:566	0	05a0ef65a46a20eea73ea25e2384bf389e02a682f05c824c311ff3f95f09c319	65	30
4m4zA	4M4Z	A	2	158	2.1	2.30.30.40;3.30.505.10	36-88|89-193	36:88|89:193	0	05baa9ece651e6a7ab2e3e962eeb631b40717bf41466019812c22f0171195651	66	30
1k3xA	1K3X	A	2	262	1.25	3.20.190.10;1.10.8.50	1-126|127-262	1:126|127:262	0	05c7f11085ee70efddba6838119946eea4a759a68a40dae50d7f09eecab34216	67	30
2q09A	2Q09	A	2	404	1.97	2.30.40.10;3.20.20.140	4-66,366-407|67-365	4:66,366:407|67:365	1	05d2e17df9e90acb252068deaa8cf251243055a2f8b69e5f7c1abbbf20796090	68	30
1x13B	1X13	B	2	379	1.9	3.40.50.720;3.40.50.720	999-1136,1319-1377|1137-1318	999:1136,1319:1377|1137:1318	1	05d7c5f14dc872bdf7250bf029a37de704acedd0e3f380a98ed4a0d55d750b93	69	30
3swoB	3SWO	B	3	386	1.45	1.10.540.10;2.40.110.10;1.20.140.10	11-138|139-242|243-396	11:138|139:242|243:396	0	0035f65541e91e9b360740fde70be9d3eee30cbc427336f1efd3283dc9cf8c3e	0	25
3vkwA	3VKW	A	3	440	1.9	3.30.450.420;3.40.50.300;3.40.50.300	672-821|822-963|964-1111	672:821|822:963|964:1111	0	004248fc812504c421153f70a23f5bc6a15644ef03de65143ce2ffaf0708d870	1	25
4o5qA	4O5Q	A	3	521	2.0	3.40.30.80;3.50.50.60;3.50.50.60	1-200|201-326,451-521|327-450	1:200|201:326,451:521|327:450	1	004c5923931adc6b5b769d8b0e70cf40bd488d791a9814bf28d9f010ffa5ff21	2	25
