cohort	stratum	set_id	member_id	arm	rule	physical_locus_key	rt_seq_hash	type_label	evidence_stratum	tax_phylum	nc_status	previously_validated	ref_detection_model	ref_evalue	ref_T4	ref_signed_distance_bp	ref_len	ref_rel_from	ref_rel_to	ref_frac_in_window	ref_overlaps_rt_cds	nseq_used	avgid	expected_cov	observed_cov	obs_exp_ratio	n_sig_pairs	min_sig_E	n_supported_helices	set_signal	low_power	verbatim_spire_parse_n_sig	call	abstain_reason	pred_rel_from	pred_rel_to	sens_rel_from	sens_rel_to	struct_rel_from	struct_rel_to	pred_len	overlap_nt	IoU	Dice	err5	err3	len_err	ref_contained	pred_contained	strand_correct	level_detection	level_region	level_boundary	category	p0_interval
POS	S1-S3	POS_IX_1	m04	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JAKBVA010000821.1:372-1442:-	55740183b56e4d3c5d12c46b6ee2ef8b832dfd3ccc23081e22cf16b28ff755fa	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	1.1e-21	False	0.0	143.0	-22.0	120.0	0.15384615384615385	True	6	42.31	2.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-284	-5											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_1	m05	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	DOQQ01000002.1:36059-37021:+	921bde4efcde6dcf4a47d395655e4c2e34c12a111066b838cdde91a069c908ea	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	2.7e-21	True	0.0	143.0	-139.0	3.0	0.972027972027972	True	6	42.31	2.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-266	-1											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_1	m00	B_SEQ_CACOFOLD	PRIMARY_SPIRE	ABKTVR010000021.1:48209-49174:+	5296dd72be4a4456321ab5363380e363dabdb2264af0e553fa7e89a258f957e8	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	True	TypeIX	1.7e-20	True	-2.0	137.0	-139.0	-3.0	1.0	False	6	43.53	2.0	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-13											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_1	m01	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JASMYM010000008.1:94756-95718:+	eb351aaa2af483b3639d3230806ca2303dd741dac7e8eff5430fa784535780e5	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	True	TypeIX	2.7e-20	True	-2.0	137.0	-139.0	-3.0	1.0	False	6	43.53	2.0	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-13											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_1	m02	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CANBPI010000157.1:206-1168:-	6e4ba420f1e734390dd25e6a9c88c9f94876c17f3339cd3ea928ad86bb0ae448	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	3.6e-14	False	-1.0	135.0	-136.0	-2.0	1.0	False	6	43.53	2.0	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-11											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_1	m03	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CAUPRG010000001.1:140341-141426:+	94b7434b5516923f9e5bfa6158b88ee03aea1c1e590631fcedbb74931d73f014	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	1e-18	False	0.0	130.0	-7.0	122.0	0.05384615384615385	True	6	43.53	2.0	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-291	-1											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_1	m04	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JAKBVA010000821.1:372-1442:-	55740183b56e4d3c5d12c46b6ee2ef8b832dfd3ccc23081e22cf16b28ff755fa	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	1.1e-21	False	0.0	143.0	-22.0	120.0	0.15384615384615385	True	6	43.53	2.0	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-1											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_1	m05	B_SEQ_CACOFOLD	PRIMARY_SPIRE	DOQQ01000002.1:36059-37021:+	921bde4efcde6dcf4a47d395655e4c2e34c12a111066b838cdde91a069c908ea	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	2.7e-21	True	0.0	143.0	-139.0	3.0	0.972027972027972	True	6	43.53	2.0	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-11											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_2	m00	A_SPIRE	PRIMARY_SPIRE	CDRUVZ010000008.1:134463-135500:+	46ea7d60f7859960984ad17a26b89a60fa4f4ab55894f38eb9379e7c1eeb8af4	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	1.9e-26	False	0.0	149.0	-66.0	82.0	0.4429530201342282	True	6	35.17	2.6	1	0.3846153846153846	1	0.013007	1	False	False	0.0	False	NO_SET_SIGNAL			-202.0	-168.0	-278	-17											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_2	m01	A_SPIRE	PRIMARY_SPIRE	3300022847.a:Ga0222633_1000799:1010-1957:-	1cf5275865630d587af33e5836352937cba04e3b40965fc71d8bf3c2fa8bce8b	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	3.3e-15	True	-11.0	139.0	-150.0	-12.0	1.0	False	6	35.17	2.6	1	0.3846153846153846	1	0.013007	1	False	False	0.0	False	NO_SET_SIGNAL			-235.0	-174.0	-267	-41											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_2	m02	A_SPIRE	PRIMARY_SPIRE	JAMHWU010000418.1:44526-45299:-	505cebc4e8503e5fb28b01f31412c04eba7a625117cec294100f34ca7983705c	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	3.4e-18	True	-195.0	130.0	-325.0	-196.0	0.8076923076923077	False	6	35.17	2.6	1	0.3846153846153846	1	0.013007	1	False	False	0.0	False	NO_SET_SIGNAL			-226.0	-185.0	-275	-16											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_2	m03	A_SPIRE	PRIMARY_SPIRE	PWLF01000213.1:2261-3214:+	fde1364ba734d756599957f2359fdcfc3de33dedcb27c6dad4707075a40228d8	IX	S2_SYSTEM_CONTEXT_1TOOL	Bacteroidota	A_T3	False	TypeIX	6.1e-15	False	-11.0	139.0	-150.0	-12.0	1.0	False	6	35.17	2.6	1	0.3846153846153846	1	0.013007	1	False	False	0.0	False	NO_SET_SIGNAL			-240.0	-177.0	-270	-41											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_2	m04	A_SPIRE	PRIMARY_SPIRE	CP009801.1:2091921-2092886:-	05f00b9eb2a0c0de073daadc4105b2937d03069f0c10673a68de84314a287cad	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	True	TypeIX	1.7e-20	False	-2.0	137.0	-139.0	-3.0	1.0	False	6	35.17	2.6	1	0.3846153846153846	1	0.013007	1	False	False	0.0	False	NO_SET_SIGNAL			-219.0	-192.0	-254	-40											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_2	m05	A_SPIRE	PRIMARY_SPIRE	LVWD01000007.1:195861-196724:-	5a3bfabaa7cdfbe0c9c84c4a6177ebe2bd983d00f418c797554fae75a4766454	IX	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIX	5.6e-21	True	-95.0	143.0	-238.0	-96.0	1.0	False	6	35.17	2.6	1	0.3846153846153846	1	0.013007	1	False	False	0.0	False	NO_SET_SIGNAL			-186.0	-132.0	-246	-19											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_2	m00	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	CDRUVZ010000008.1:134463-135500:+	46ea7d60f7859960984ad17a26b89a60fa4f4ab55894f38eb9379e7c1eeb8af4	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	1.9e-26	False	0.0	149.0	-66.0	82.0	0.4429530201342282	True	6	35.17	3.2	1	0.3125	1	0.013007	1	False	False		False	NO_SET_SIGNAL			-202.0	-168.0	-284	-1											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_2	m01	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	3300022847.a:Ga0222633_1000799:1010-1957:-	1cf5275865630d587af33e5836352937cba04e3b40965fc71d8bf3c2fa8bce8b	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	3.3e-15	True	-11.0	139.0	-150.0	-12.0	1.0	False	6	35.17	3.2	1	0.3125	1	0.013007	1	False	False		False	NO_SET_SIGNAL			-235.0	-174.0	-289	-7											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_2	m02	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JAMHWU010000418.1:44526-45299:-	505cebc4e8503e5fb28b01f31412c04eba7a625117cec294100f34ca7983705c	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	3.4e-18	True	-195.0	130.0	-325.0	-196.0	0.8076923076923077	False	6	35.17	3.2	1	0.3125	1	0.013007	1	False	False		False	NO_SET_SIGNAL			-226.0	-185.0	-299	-4											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_2	m03	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	PWLF01000213.1:2261-3214:+	fde1364ba734d756599957f2359fdcfc3de33dedcb27c6dad4707075a40228d8	IX	S2_SYSTEM_CONTEXT_1TOOL	Bacteroidota	A_T3	False	TypeIX	6.1e-15	False	-11.0	139.0	-150.0	-12.0	1.0	False	6	35.17	3.2	1	0.3125	1	0.013007	1	False	False		False	NO_SET_SIGNAL			-240.0	-177.0	-292	-7											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_2	m04	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	CP009801.1:2091921-2092886:-	05f00b9eb2a0c0de073daadc4105b2937d03069f0c10673a68de84314a287cad	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	True	TypeIX	1.7e-20	False	-2.0	137.0	-139.0	-3.0	1.0	False	6	35.17	3.2	1	0.3125	1	0.013007	1	False	False		False	NO_SET_SIGNAL			-219.0	-192.0	-289	-5											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_2	m05	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	LVWD01000007.1:195861-196724:-	5a3bfabaa7cdfbe0c9c84c4a6177ebe2bd983d00f418c797554fae75a4766454	IX	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIX	5.6e-21	True	-95.0	143.0	-238.0	-96.0	1.0	False	6	35.17	3.2	1	0.3125	1	0.013007	1	False	False		False	NO_SET_SIGNAL			-186.0	-132.0	-288	-8											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_2	m00	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CDRUVZ010000008.1:134463-135500:+	46ea7d60f7859960984ad17a26b89a60fa4f4ab55894f38eb9379e7c1eeb8af4	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	1.9e-26	False	0.0	149.0	-66.0	82.0	0.4429530201342282	True	6	44.82	1.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-1											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_2	m01	B_SEQ_CACOFOLD	PRIMARY_SPIRE	3300022847.a:Ga0222633_1000799:1010-1957:-	1cf5275865630d587af33e5836352937cba04e3b40965fc71d8bf3c2fa8bce8b	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	3.3e-15	True	-11.0	139.0	-150.0	-12.0	1.0	False	6	44.82	1.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-1											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_2	m02	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JAMHWU010000418.1:44526-45299:-	505cebc4e8503e5fb28b01f31412c04eba7a625117cec294100f34ca7983705c	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	3.4e-18	True	-195.0	130.0	-325.0	-196.0	0.8076923076923077	False	6	44.82	1.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-1											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_2	m03	B_SEQ_CACOFOLD	PRIMARY_SPIRE	PWLF01000213.1:2261-3214:+	fde1364ba734d756599957f2359fdcfc3de33dedcb27c6dad4707075a40228d8	IX	S2_SYSTEM_CONTEXT_1TOOL	Bacteroidota	A_T3	False	TypeIX	6.1e-15	False	-11.0	139.0	-150.0	-12.0	1.0	False	6	44.82	1.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-1											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_2	m04	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CP009801.1:2091921-2092886:-	05f00b9eb2a0c0de073daadc4105b2937d03069f0c10673a68de84314a287cad	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	True	TypeIX	1.7e-20	False	-2.0	137.0	-139.0	-3.0	1.0	False	6	44.82	1.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-1											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_2	m05	B_SEQ_CACOFOLD	PRIMARY_SPIRE	LVWD01000007.1:195861-196724:-	5a3bfabaa7cdfbe0c9c84c4a6177ebe2bd983d00f418c797554fae75a4766454	IX	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIX	5.6e-21	True	-95.0	143.0	-238.0	-96.0	1.0	False	6	44.82	1.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-1											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_3	m00	A_SPIRE	PRIMARY_SPIRE	JACKJJ010000034.1:23020-24000:+	f06dddabcbcb7df03c71951dd30a1754fd322859bab1d6f755798b494d96be06	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	7.9e-22	True	0.0	137.0	-129.0	7.0	0.9416058394160584	True	5	51.24	1.4	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-265	-7											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_3	m01	A_SPIRE	PRIMARY_SPIRE	OY760891.1:32060-33007:-	c1cf2e7c4f505cc46e639f6509556286f57966adf2eac7fd410844360c6b1825	IX	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIX	6.3e-27	True	-19.0	136.0	-155.0	-20.0	1.0	False	5	51.24	1.4	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-241	-19											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_3	m02	A_SPIRE	PRIMARY_SPIRE	WQDU01000005.1:271326-272297:+	b9c0500752eb425a7386126855ace60d94ff169450264b4388af48fd2ca891b0	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	2.3e-23	True	0.0	138.0	-130.0	7.0	0.9420289855072463	True	5	51.24	1.4	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-204	-7											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_3	m03	A_SPIRE	PRIMARY_SPIRE	MGYG000476202_101:18714-19703:+	3de515c56ec1885a54f35296480c29aeb809c85d33e2314a9cebb0f5d340e920	IX	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIX	1.6e-22	True	0.0	134.0	-126.0	7.0	0.9402985074626866	True	5	51.24	1.4	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-220	-7											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_3	m04	A_SPIRE	PRIMARY_SPIRE	LMCI01000013.1:1870-2883:-	24022055bf5b8aaa8f7e51077b4c17756ae8803189ba166b61757f3189e1d078	IX	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIX	1.6e-26	False	0.0	136.0	-128.0	7.0	0.9411764705882353	True	5	51.24	1.4	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-257	-7											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_3	m00	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JACKJJ010000034.1:23020-24000:+	f06dddabcbcb7df03c71951dd30a1754fd322859bab1d6f755798b494d96be06	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	7.9e-22	True	0.0	137.0	-129.0	7.0	0.9416058394160584	True	5	51.24	1.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-298	-6											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_3	m01	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	OY760891.1:32060-33007:-	c1cf2e7c4f505cc46e639f6509556286f57966adf2eac7fd410844360c6b1825	IX	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIX	6.3e-27	True	-19.0	136.0	-155.0	-20.0	1.0	False	5	51.24	1.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-295	-6											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_3	m02	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	WQDU01000005.1:271326-272297:+	b9c0500752eb425a7386126855ace60d94ff169450264b4388af48fd2ca891b0	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	2.3e-23	True	0.0	138.0	-130.0	7.0	0.9420289855072463	True	5	51.24	1.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-6											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_3	m03	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	MGYG000476202_101:18714-19703:+	3de515c56ec1885a54f35296480c29aeb809c85d33e2314a9cebb0f5d340e920	IX	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIX	1.6e-22	True	0.0	134.0	-126.0	7.0	0.9402985074626866	True	5	51.24	1.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-296	-6											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_3	m04	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	LMCI01000013.1:1870-2883:-	24022055bf5b8aaa8f7e51077b4c17756ae8803189ba166b61757f3189e1d078	IX	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIX	1.6e-26	False	0.0	136.0	-128.0	7.0	0.9411764705882353	True	5	51.24	1.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-287	-6											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_3	m00	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JACKJJ010000034.1:23020-24000:+	f06dddabcbcb7df03c71951dd30a1754fd322859bab1d6f755798b494d96be06	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	7.9e-22	True	0.0	137.0	-129.0	7.0	0.9416058394160584	True	5	63.37	1.3	3	2.3076923076923075	3	0.0119969	3	True	False		True		-271.0	-147.0	-271.0	-147.0	-271	-19	125.0	0.0	0.0	0.0	-142.0	-154.0	-12.0	False	False	True	True	False	False	existing pair not rediscovered	-166..-32
POS	S1-S3	POS_IX_3	m01	B_SEQ_CACOFOLD	PRIMARY_SPIRE	OY760891.1:32060-33007:-	c1cf2e7c4f505cc46e639f6509556286f57966adf2eac7fd410844360c6b1825	IX	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIX	6.3e-27	True	-19.0	136.0	-155.0	-20.0	1.0	False	5	63.37	1.3	3	2.3076923076923075	3	0.0119969	3	True	False		True		-297.0	-173.0	-297.0	-173.0	-297	-46	125.0	0.0	0.0	0.0	-142.0	-153.0	-11.0	False	False	True	True	False	False	existing pair not rediscovered	-166..-32
POS	S1-S3	POS_IX_3	m02	B_SEQ_CACOFOLD	PRIMARY_SPIRE	WQDU01000005.1:271326-272297:+	b9c0500752eb425a7386126855ace60d94ff169450264b4388af48fd2ca891b0	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	2.3e-23	True	0.0	138.0	-130.0	7.0	0.9420289855072463	True	5	63.37	1.3	3	2.3076923076923075	3	0.0119969	3	True	False		True		-272.0	-148.0	-272.0	-148.0	-272	-19	125.0	0.0	0.0	0.0	-142.0	-155.0	-13.0	False	False	True	True	False	False	existing pair not rediscovered	-166..-32
POS	S1-S3	POS_IX_3	m03	B_SEQ_CACOFOLD	PRIMARY_SPIRE	MGYG000476202_101:18714-19703:+	3de515c56ec1885a54f35296480c29aeb809c85d33e2314a9cebb0f5d340e920	IX	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIX	1.6e-22	True	0.0	134.0	-126.0	7.0	0.9402985074626866	True	5	63.37	1.3	3	2.3076923076923075	3	0.0119969	3	True	False		True		-268.0	-144.0	-268.0	-144.0	-268	-19	125.0	0.0	0.0	0.0	-142.0	-151.0	-9.0	False	False	True	True	False	False	existing pair not rediscovered	-166..-32
POS	S1-S3	POS_IX_3	m04	B_SEQ_CACOFOLD	PRIMARY_SPIRE	LMCI01000013.1:1870-2883:-	24022055bf5b8aaa8f7e51077b4c17756ae8803189ba166b61757f3189e1d078	IX	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIX	1.6e-26	False	0.0	136.0	-128.0	7.0	0.9411764705882353	True	5	63.37	1.3	3	2.3076923076923075	3	0.0119969	3	True	False		True		-270.0	-146.0	-270.0	-146.0	-270	-19	125.0	0.0	0.0	0.0	-142.0	-153.0	-11.0	False	False	True	True	False	False	existing pair not rediscovered	-166..-32
